rac2013,rac2014,rac2015,rac2016,rac2017,rac2018,rac2019,rac2020,rac2021,rac2022,rac2023
,,,,,,1A,2B,3B,,
,,,,,,1A,2B,3B,,
,,,,,,1A,2A,3A,,
,,,,,,1A,2A,3A,,
,,,,,1C,1B,2A,3A,,
,,,,,,1B,2A,3A,,
,,,,,,1B,2B,3B,,
,,,,,,1B,,,,
,,,,,,1B,2A,3A,,
,,,,,,1B,2A,3A,,
,,,,,1C,1B,,,,
,,,,,,1B,2A,3A,,
,,,,,,1B,2A,3A,,
,,,,,,1B,2A,3A,,
,,,,,,1B,2A,3A,,
,,,,,,1B,2B,3B,,
,,,,,1C,1B,2B,3B,,
,,,,,1C,1B,2A,3A,,
,,,,,,1B,2A,3A,,
,,,,,1D,1B,2A,3A,,
,,,,,,1B,2A,3A,,
,,,,,,1B,2A,3A,,
,,,,,,1B,2B,3B,,
,,,,,,1B,2B,3B,,
,,,,,1A,2A,3A,4A,,
,,,,,,2A,3A,4A,,
,,,,1E,2A,2A,3B,4B,,
,,,,,,2A,3A,4A,,
,,,,,,2A,3B,4B,,
,,,,,,2A,3A,4A,,
,,,,,,2A,3A,4A,,
,,,,,,2A,3B,4B,,
,,,,,,2A,3B,4B,,
,,,,,,2A,3B,4B,,
,,,,,,2B,3B,4B,,
,,,,,1C,2B,3A,4A,,
,,,,,1D,2B,3A,4A,,
,,,,,,2B,3A,4A,,
,,,,,,2B,3A,4A,,
,,,,,,2B,3A,4A,,
,,,,,1C,2B,3A,4A,,
,,,,,1D,2B,3A,4A,,
,,,,,,2B,3B,4B,,
,,,,,1D,2B,3A,4A,,
,,,,,2A,3B,,,,
,,,,,,3B,4A,5A,,
,,,,,,4A,5A,,,
,,,,,,4A,5A,,,
,,,,,,5A,,,,
,,,,,,,,,,
,,,,,1C,2B,,,,
,,,,,,1D,,,,
,,,,,1C,1D,,,,
,,,,,,1B,,,,
,,,,,,,,,,
,,,,,,,1A,2A,,
,,,,,,,1A,2A,,
,,,,,,,1A,2A,,
,,,,,,,1A,2A,,
,,,,,,,2B,3B,,
,,,,,,,1A,2A,,
,,,,,,,1A,2A,,
,,,,,,,1A,3B,,
,,,,,,,1A,2A,,
,,,,,,,1A,2A,,
,,,,,,,2B,3B,,
,,,,,,,1A,2A,,
,,,,,,,1A,2A,,
,,,,,,,1A,2A,,
,,,,,,,1A,2A,,
,,,,,,,1A,2A,,
,,,,,,,1A,2A,,
,,,,,,,1A,2A,,
,,,,,,,1A,2A,,
,,,,,,1B,2A,3A,,
,,,,,,,2B,3B,,
,,,,,,,4B,5A,,
,,,,,,,4A,5A,,
,,,,,,,,,,
,,,,,,,,1A,,
,,,,,,,,1A,,
,,,,,,,,1A,,
,,,,,,,,1A,,
,,,,,,,,1A,,
,,,,,,,,1A,,
,,,,,,,,1A,,
,,,,,,,,1A,,
,,,,,,,,1A,,
,,,,,,,,1A,,
,,,,,,,,1A,,
,,,,,,,,1A,,
,,,,,,,,2A,,
,,,,,,,,4A,,
,,,,,,,,1A,,
,,,,,,,,1A,,
,,,,,,,,4B,,
,,,,,,,,1A,,
,,,,,,,,1A,,
,,,,,,,,1A,,
,,,,,,,,1A,,
,,,,,,,,1A,,
,,,,,,,,1A,,
,,,,,,,,2A,,
